id,Name,PSMILES,Bandgap_eV,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Youngs_Modulus_MPa,Reference,Density,Atomization_Energy_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,Crystallization_Tendency_percentage,Electron_Affinity_eV,He_Permeability_Barrer,Ionization_Energy_eV,N2_Permeability_Barrer
16196,PBMA,[*]CC(C)(C(OCCCC)=O)[*],,,,,122.2,,299.8865354,,,,,,374.65,465.775,,,1.481377778,,,8.744,576.33,,79.37222222,6.7,,,,456.5758333,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16197,PAAm,[*]CC(C(N)=O)[*],3.99675,,0.509007895,436.15,755.80625,86.8,431.7808824,,48.72235,,4.9,,305.7833333,472.29875,,,1.42875,,,0.373231915,610.6115385,297.47,55.72729167,39.09,,,,0.194604538,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16198,poly(lactic acid),CC(C([*])=O)O[*],,,2.75,391.9,34.2625,112.0,331.8939394,,,3.914615385,,28.7,,436.4793103,,,,,1.49,58.69304348,556.8961538,,101.3333333,0.8,,,,2720.130476,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16199,nylon,[*]NCCCCCC([*])=O,,,47.25,443.8666667,78.16166667,49.34,345.4926667,,178.5,28.84,,26.4375,,494.575,,,1.255,,0.701125,94.68387097,653.9572,,67.01166667,44.61666667,,,,2445.3,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16200,poly(vinyl alcohol),[*]CC([*])O,2.8,2700.0,0.91757,,185.975,18.15,346.7117188,,500.0,30.0,1.05,24.275,305.65,472.8421212,1.24e-06,2700.0,1.521222222,139.425,2.987444444,74.90351351,536.8642857,,92.58,171.0,,,,2304.357672,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16201,poly(ethylene terephthalate),[*]C1=CC=C(C(OCCOC([*])=O)=O)C=C1,3.725,,1876.14,456.4833333,33.21666667,54.0,351.6166667,,1000.0,9.525,2.53,25.93,305.15,522.2804,,,1.52,,,127.4767857,587.8166667,,73.12428571,31.0,,,,6524.1,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16202,LLDPE,[*]CC[*],,,,382.2482609,238.3380952,38.65444444,186.2388889,,,19.83333333,,21.8125,,396.028,,,1.54015,,0.899090909,20.0265625,708.125,419.15,92.936,1.92,,,,179.6153846,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16203,PSf,[*]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([*])C=C4)=O)C=C3)C=C2)C)C=C1,2.746666667,20.62071429,,,36.88857143,,459.4236691,14.766,,,1.815,25.73333333,,449.97,,20.62071429,1.618777778,192.4,0.033333333,5.670192308,772.065,,72.99739286,35.15090909,,,,702.0315,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16204,polyaniline,[*]NC1=CC=C([*])C=C1,2.58490566,275.5,1.2,,544.97,457.0,403.0617647,4.12,13666.66667,,2.073333333,25.0,,512.4,7.6e-07,275.5,1.449333333,,0.157122222,6.226666667,625.1282609,,96.390625,9.8,,,,400.3309091,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16205,MMA,COC(C([*])(C[*])C)=O,2.933333333,,62.1,462.15,26.03333333,16.87,374.8291489,,,,0.99,27.5,293.05,454.2125,,,1.45728,80.075,0.19,17.725,578.1277778,303.15,73.325,8.46,,,,526.618,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16206,polybutadiene,[*]C/C=C/C[*],,123.6666667,7.356,384.15,223.5428571,2555.0,206.0938462,0.2,,7.75,,,,402.3772727,,123.6666667,1.433333333,45.9,0.1,12.78,580.15,,116.6272727,,,,,36.04285714,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16207,POM,[*]C([H])(O[*])[H],3.3,,41.0,418.25,46.11666667,60.5,219.3038462,,,13.5925,,20.425,311.15,441.821875,,,1.482,229.0,0.963,57.05666667,583.962,,75.88181818,3.0,,,,7362.941176,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16208,sPS,[*]C(C[*])C1=CC=CC=C1,2.355,,,513.67,16.88666667,27.83333333,372.2173333,,,5.55,1.715272727,18.25,,542.6674615,,,1.4954,19.7,0.21475,35.78333333,599.35,508.15,105.1071429,4.7,,,,1719.222222,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16209,polyamides,[*]NCCCCCC([*])=O,2.97,,,404.15,11.244,1952.0,505.318038,,,10.465,,26.5,309.15,490.694,,,1.74199,,,87.57755102,683.8076271,,83.33333333,5.224375,,,,2436.48,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16210,polyacrylamide,[*]CC(C(N)=O)[*],,,16.01688235,618.15,1232.222222,,410.5818182,23.325,950.0,,1.32,,315.7333333,611.4,,,1.418071429,228.5666667,0.42,0.595851429,584.85,273.15,39.7625,,,,,0.331276048,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16211,PMA,[*]CC(C)(C(O)=O)[*],2.56,,,,199.6666667,,285.9839286,,,,,,312.6,418.65,4.41e-06,,1.486,,4.64,3.92,611.8666667,291.15,71.70588235,22.5,,,,31.712,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16212,nylon 6,[*]NCCCCCC([*])=O,,33.105,,452.7264706,33.98333333,74.275,323.4710526,,90.0,5.078,,,,492.5595238,,33.105,1.48,,1.45946,69.33,682.65,,47.59777778,49.25,,,,7265.084483,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16213,NIPAAm,[*]CC(C(NC(C)C)=O)[*],,,0.05302,373.15,399.1666667,,383.433,,,,,,305.5258824,,,,,35.0,,0.7,435.15,,52.50846154,,,,,1.15925,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16214,DGEBA,[*]C1=CC=C(C(C)(C2=CC=C(OCC(C[*])O)C=C2)C)C=C1,4.1,,,428.15,5.5775,71.696,378.6943636,,,21.57214286,,26.7125,,334.86,,,1.568875,7.21,0.51,67.49894737,572.4309524,,74.62857143,3.15,,,,2553.111111,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16215,PHEMA,[*]CC(C)(C(OCCO)=O)[*],,20.0,4.305,,173.8333333,,360.4582609,,400.0,,,,313.4625,438.15,,20.0,1.504324,77.2,0.33,0.974285714,565.61875,333.15,56.32712329,44.09833333,,,,48.69761905,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16216,polysulfone,[*]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([*])C=C4)=O)C=C3)C=C2)C)C=C1,,7.772,,,20.66666667,1664.0,461.2732877,8.066666667,,,1.74125,,,523.15,,7.772,1.632,55.0,1.155,43.77,658.3038462,,74.67488889,19.5,,,,5184.212286,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16217,polyesters,[*]C1=CC=C(C(OCCOC([*])=O)=O)C=C1,3.0175,,,416.65,351.2956522,119.5,346.3458937,,71.5,4.1475,,32.85,294.1,375.3931818,,,1.6958125,60.0,1.0,23.58615385,608.1928571,,78.836,1.0,,,,465.8853571,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16218,PVOH,[*]CC(O)[*],,,,457.8642857,210.8725,,341.8695122,,,,,24.53333333,311.15,487.65,,,1.503333333,,0.613,33.91694444,565.84,,59.96666667,117.37,,,,4665.4875,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16219,NIPAM,[*]CC(C(NC(C)C)=O)[*],,,0.5614,,330.0,,383.58,,,,,,305.8458333,335.9,,,1.3575,754.7333333,,0.72545,623.8166667,319.65,52.6875,,,,,0.0341,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16220,PA11,[*]NCCCCCCCCCCC([*])=O,,,,443.65,215.9,,319.5172727,,,31.53166667,,,,457.7833333,,,,,,38.61111111,661.7055556,,91.68,0.283,,,,982.9166667,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16221,PHA,[*]C(CC(O[*])C)=O,,,0.0725,392.4833333,274.04,,271.5369565,,190.0,96.0,,,310.65,424.2945763,,,,822.6833333,5.0,15.50842105,564.5252174,,86.44272727,63.18,,,,332.8933333,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16222,isotactic polypropylene,[*]CC(C)[*],,,,407.9944444,287.0,,268.6857143,,125.0,29.8725,,35.0,,437.5423077,,,1.501,,,41.625,610.4833333,,88.22222222,,,,,2013.909091,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16223,PGA,[*]C(CO[*])=O,,,15.42375,456.4730769,37.25,186.3333333,310.8292453,,588.2,22.17333333,,,322.65,494.0678082,5.8e-07,,1.49,52.0,,156.4657143,534.8833333,,76.14,,,,,5655.465217,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16224,PEMA,[*]CC(C)(C(OCC)=O)[*],,7.0,,387.15,,65.0,340.2549383,,,,,,333.8166667,381.15,,7.0,1.391666667,,,9.45,558.0590909,,69.98461538,1.4,,,,104.25,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16225,polytetrafluoroethylene,FC(F)(C(F)([*])F)[*],,,41.6,,,,378.15,5.66,,,1.023333333,95.0,,600.65,,,1.3635,,0.257,5.7494,579.15,,124.3340217,16.41333333,,,,195.9166667,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16226,POE,[*]CCO[*],,,,,549.0636364,65.5,249.2557692,1470.0,,16.88428571,,33.5,,336.8234091,,,,,0.097,16.21105263,580.25,,101.7833333,,,,,242.2857143,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16227,Teflon,FC(F)(C(F)([*])F)[*],3.4,5950.0,,396.4,400.0,12.5,433.7166667,2555.0,,,,,,589.15,,5950.0,1.351875,,0.305,5.0,602.55,,99.0185567,,,,,703.3333333,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16228,polypyrrole,[*]C1=CC=C([*])N1,2.394166667,,0.397,,188.8666667,,378.5666667,,,,,18.0,301.15,473.15,,,1.378,6.0,0.273,33.29545455,547.5785714,,88.75517241,103.6,,,,522.3333333,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16229,polyvinyl alcohol,[*]CC([*])O,3.348181818,,16.3725,,280.2242857,16.9,345.275,,,,1.1,20.5,,464.005,1.89e-07,,2.162333333,173.7466667,1.4022,29.49945946,593.0071429,,87.03333333,217.25,,,,6079.936,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16230,P(3HB),[*]OC(CC([*])=O)C,,,0.285,390.8166667,14.33333333,,277.178,,,,,,,441.0189655,,,,,,237.265625,578.25,,75.04888889,,,,,2062.2,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16231,polyacrylonitrile,[*]CC([*])C#N,2.57,,0.0289,,70.8,,371.9433333,,,,,29.84444444,,574.6252941,,,1.486,,143.7536,608.6909375,461.4833333,,85.75681818,5000.0,,,,49269.13043,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16232,polyacrylonitrile,[*]CC(C#N)[*],2.57,,0.0289,,70.8,,371.9433333,,,,,29.84444444,,574.6252941,,,1.486,,143.7536,608.6909375,461.4833333,,85.75681818,5000.0,,,,49269.13043,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16233,poly(ethylene glycol),[*]OCC[*],3.3975,340.28,2.0454,,387.0833333,141.0,260.3961539,1419.0,,,1.25,32.35,331.7666667,325.312069,,340.28,1.45748,728.0,9.0,22.56,522.15,,74.9,149.3444444,,,,18.29632464,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16234,polylactide,[*]C(C)C(O[*])=O,3.37,,37.96,392.9,68.05263158,238.0,330.9030612,,,25.555,,28.5,312.7833333,447.6579245,,,1.46,27.5,0.19,44.28142857,605.95,,77.33333333,,,,,3017.333333,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16235,PVME,[*]CC(OC)[*],,,,409.15,,,249.7081967,,,,,,308.51,289.4,,,1.465833333,,,,593.15,308.15,0.0,,,,,,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16236,PIB,[*]CC(C)([*])C,2.0,,,,150.625,77.5,211.8833333,,,,,53.5,455.55,356.4,,,1.504875,,0.13,20.586,639.9,297.4833333,78.79333333,0.88,,,,1092.5,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16237,P4VP,[*]C(C[*])C1=CC=NC=C1,5.213333333,,,,,,410.8318947,,425.0,,6.3,,289.975,412.4833333,1.39e-07,,1.565,18.33333333,0.153,7.38,631.0125,,61.021,36.4,,,,95.33333333,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16238,polythiophene,[*]C1=CC=C([*])S1,1.930137168,,,,106.5,,395.6727273,126.0,,,,,328.15,497.65,,,1.55,,6.4,95.0,528.15,,120.4666667,,,,,85.75,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16239,poly(N-isopropylacrylamide),[*]C(C(NC(C)C)=O)C[*],,,,,,,351.65,,,,,,305.15,,,,,,,0.053,633.15,,71.66666667,,,,,,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16240,polybenzoxazine,CC(C)([*])C1=CC=C(OCN(C(C=C4)=CC=C4OC3=CC=C(N5COC(C=CC([*])=C6)=C6C5)C=C3)C2)C2=C1,,,7.5822,,7.2,115.81,475.4534091,,488.5,6.03,,30.5,,326.65,5.8e-08,,1.7,,10.17343636,44.858,659.9382353,,114.673913,0.735625,,,,2265.833333,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16241,polylactic acid,[*]OC(C([*])=O)C,,,45.8125,384.15,48.83818182,80.51571429,331.88125,,,23.196,0.926,24.05,314.15,433.7,,,1.41,,0.1575,58.42470588,620.9,,71.49473684,600.975,,,,2577.602,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16242,poly(ethylene oxide),[*]CCO[*],2.53,113.5111111,,,144.5,,218.3414894,901.0,,12.7,1.4,,369.5875,336.3033333,,113.5111111,1.577225,,,18.705,513.15,288.15,56.725,59.66666667,,,,30.5,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16243,poly(acrylic acid),[*]CC(C(O)=O)[*],,,29.91333333,500.35,896.4,,377.0370968,,,,4.25,,307.5333333,510.3833333,3.9e-08,,1.509454545,,0.45,1.846923077,585.15,313.15,54.3325,65.0,,,,102.2109091,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16244,poly(dimethylsiloxane),[*][Si](C)(C)O[*],3.6,1501.733333,0.469733333,,,0.2,151.7342105,,,,,,,421.275,,1501.733333,1.416,,0.145333333,3.0,538.15,325.8166667,99.80645161,,,,,2.465909091,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16245,PPG,[*]OCC(C)O[*],,140.0,,388.65,265.4,,218.3781579,,,,,,304.5428571,364.7166667,,140.0,1.447,21.33333333,,8.32,588.15,308.15,68.48380952,3.05,,,,312.85,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16246,polyethylene glycol,[*]OCC[*],,62.44666667,0.5163,,2.27,96.0,300.95625,1000.0,,9.8,1.01,,331.65,326.7844828,,62.44666667,1.450636364,6.0,0.8381875,7.507272727,624.15,,66.725,4.8,,,,13.93761275,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16247,poly(ε-caprolactone),[*]OCCCCCC([*])=O,3.0,,0.9,,800.0,,215.3456522,,,,,,310.65,333.1593023,,,1.5,275.0,100.2566667,20.32153846,648.15,,76.84444444,,,,,109.5215385,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16248,PEKK,[*]OC1=CC=C(C(C2=CC=C(C(C3=CC=C([*])C=C3)=O)C=C2)=O)C=C1,,,246.0,533.15,11.5,118.9566667,432.8166667,,412.3333333,,2.013333333,,,607.7227273,,,,,,101.7,718.15,,45.16666667,3.0,,,,3016.25,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16249,PGMA,[*]CC(C)(C(OCC1CO1)=O)[*],,,,418.15,,,344.9106383,,,,1.49,24.25,307.95,339.65,,,1.518536735,,,,614.3277778,308.15,69.556,,,,,189.39,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16250,polyethylene terephthalate,[*]C(C1=CC=C(C(OCCO[*])=O)C=C1)=O,2.75,,54.98333333,469.85,,,349.8166667,,3250.0,,,22.16666667,305.15,496.575,,,1.56,,0.28675,98.58333333,540.4833333,,66.29473684,,,,,2539.769231,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16251,PBO,[*]C2=NC1=CC(N=C(C4=CC=C([*])C=C4)O3)=C3C=C1O2,2.484,261.7666667,313.75,375.35,4.09,247.0,410.1075,,,54.99333333,,68.0,,388.15,,261.7666667,2.387075,,0.260583333,1008.481818,901.6465517,,59.47722222,0.78,,,,114482.931,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16252,silicone,[R1][Si](O[Si]([R2])([*])[R1])([R2])O[*],,,3.132681818,,229.5923077,3.59,176.0958333,1127.666667,868.1666667,,,,,348.15,,,1.52575,,0.7126,4.1477,736.5315385,,95.80083333,456.7666667,,,,1.332192308,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16253,Polypropylene,[*]C(C)C[*],5.56,23.55,22.47333333,398.2913793,49.83948718,47.84983871,273.27375,,152.4742857,19.38333333,5.803333333,26.91155556,305.15,434.6538961,,23.55,1.495545455,,0.52825,35.94686207,577.6092593,,104.1764286,1.7875,,,,1635.936953,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16254,PEF,[*]OC(C1=CC=C(C(OCC[*])=O)O1)=O,,,,436.4543478,14.215,,358.1833333,,,9.0,,,,490.3333333,,,,,,75.21764706,642.55,,66.5,,,,,2532.296296,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16255,PSU,[*]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([*])C=C4)=O)C=C3)C=C2)C)C=C1,,,,,200.0,,458.4194915,,290.0,,1.245714286,26.625,,501.4833333,,,1.487,8.0,,17.54214286,623.4785714,,83.87264706,36.58428571,,,,1041.64,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16256,Polystyrene,[*]C(C([H])([*])[H])([H])C1=CC=CC=C1,3.022,23.56666667,18.59545455,457.75,37.61571429,35.718,371.1314305,66.83333333,234.125,11.25833333,2.444090909,27.19166667,314.0944444,511.4295918,,23.56666667,1.581872,,0.210455814,31.997,627.6646939,308.86,85.19065421,18.85,,,,2040.786932,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16257,PTMO,[*]CCCCO[*],,,,,562.7125,,202.8095745,9.0,,,,,,309.15,,,,,,21.10714286,583.15,,52.0,,,,,173.87,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16258,PA 6,[*]NCCCCCC([*])=O,2.963333333,,,455.2136364,79.2,44.725,321.0029412,,,24.725,,22.53333333,,496.1663636,,,,2.0,2.428333333,65.24444444,733.65,,39.5,3.7275,,,,2379.714286,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16259,PPF,O=C([*])C1=CC=C(C(OCCCO[*])=O)O1,2.5225,,52.38111111,414.5785714,28.64545455,51.0,310.9518919,,152.5,3.1,,,,457.8026316,,,,,,57.92,655.9772727,,72.06363636,3.0,,,,1181.558824,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16260,chitin,[H][C@@]1(C[*])C([H])(CO)O[C@](CO[*])([H])[C@@]([H])(NC(C)=O)[C@@](O)1[H],,,1.03226,506.15,17.05,,482.1916667,,332.6523333,,,,303.15,439.4,,,1.5285,,0.5125,81.58333333,622.8766667,,58.7375,71.0,,,,5488.61875,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16261,high-density polyethylene,[*]C([H])([H])C([H])([H])[*],3.03,,26.595,392.0166667,215.2,98.03166667,185.65,,53.86666667,48.66666667,,19.2,,404.9376596,,,1.5335,,1.4174,37.17,473.15,,98.75,,,,,1199.083333,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16262,MEH-PPV,[*]C1=C(OC)C=C(/C=C/[*])C(OCC(CC)CCCC)=C1,2.144081633,,,458.15,,,343.0670213,,370.0,,,,,411.65,,,1.6485,,,,614.5875,,89.775,,,,,9300.0,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16263,polyisoprene,[*]C/C(C)=C/C[*],,,,,968.0,,215.9344754,,,,,17.0,,343.1277778,,,1.51,,,9.588888889,576.15,,74.5,488.0,,,,27.4625,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16264,poly(vinylidene fluoride),[*]CC(F)([*])F,3.366666667,1779.0,,433.3166667,39.0,50.85,237.5136364,,92.53333333,6.1,1.306666667,,309.15,437.96,,1779.0,1.415,5.5,1.04625,25.80857143,540.15,,99.86153846,0.04,,,,7282.5,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16265,PPV,[*]/C=C/C1=CC=C([*])C=C1,2.381037736,,,397.75,,,390.2394737,,82.68333333,,0.91,,,454.15,,,1.875,,,39.9,611.15,,131.0,19.1,,,,10876.77778,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16266,PNIPAM,[*]CC(C(NC(C)C)=O)[*],,,,,751.0,,414.775,,,,,,305.3563636,412.4833333,,,1.554,2.5,,0.18575,,304.0833333,85.6,,,,,0.0065,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16267,PVCL,O=C1CCCCCN1C([*])C[*],,,,,,,393.6833333,,,,,,307.0952174,,,,1.404,890.75,,,701.15,309.15,58.5,,,,,0.58,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16268,poly(NIPAAm),[*]CC(C(NC(C)C)=O)[*],,,,,,,412.65,,,,,,305.2630435,,,,,,,4.7,658.15,,63.9,,,,,,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16269,polylacticacid,[*]OC([H])(C)C([*])=O,2.27,,641.0,423.15,5.933333333,,325.1617647,,,,,26.0,,404.9147059,,,1.461,,,68.61666667,591.85,,130.0,2.1,,,,2100.2,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16270,PVK,[*]C(C[*])N1C3=C(C=CC=C3)C2=C1C=CC=C2,3.494,,,,,,471.2205882,,,,,,,627.15,,,1.672411765,,,2350.0,573.75,,77.4096,,,,,2390.0,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16271,polyamide 6,[*]N(CCCCCC([*])=O)[H],,,,431.65,51.77142857,,328.3285714,,2600.0,54.9,,23.84,,493.3011628,,,,,1.075375,83.68333333,568.15,,61.42857143,5.26,,,,2422.492308,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16272,PDMA,[*]CC(C(N(C)C)=O)[*],2.432489466,,5.5,,897.0,,332.9485714,,,,,,362.0646342,325.825,,,1.53075,144.0,,0.047282,575.25,,55.16363636,21.0,,,,0.095925,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16273,syndiotactic polystyrene,[*]C([c@@]4ccccc4)C[C@@H]([c@@]3ccccc3)CC(C[C@@H]([c@@]2ccccc2)C[*])[c@@]1ccccc1,,,,520.15,,,372.9,,,,,,,543.15,,,,,,,588.15,,126.25,600.0,,,,1.39785,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16274,polymethylmethacrylate,[*]CC(C)(C(OC)=O)[*],2.843333333,,3.5,,,,379.5184211,,4247.666667,,,,305.15,446.4833333,,,1.491714286,,0.32,64.0,639.15,,97.06111111,0.073333333,,,,3171.25,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16275,polyvinylidene fluoride,[*]C([H])([H])C(F)([*])F,1.525,2861.0,,,674.3333333,50.85,290.15,1000.0,100.0,,,,,445.1571429,,2861.0,1.42,,2.0375,58.67222222,581.4833333,,128.2911765,0.765,,,,3047.666667,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16276,Poly(lactic acid),[*]C(C)C(O[*])=O,,,2.75,391.9,34.2625,112.0,331.8939394,,,3.914615385,,28.7,,436.4793103,,,,,1.49,58.69304348,556.8961538,,101.3333333,0.8,,,,2720.130476,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16277,rubber,C/C(C[*])=C(C[*])\[H],,,3.434,,271.75,24.63333333,225.8605263,,157.6,21.45,,18.6,,422.275,,,,503.8,0.4788375,11.05291667,700.8166667,,102.3769231,8.433333333,,,,45.08823529,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16278,polynorbornene,[*]C1C(C2)C([R])CC2C1[*],3.0,,,388.15,,,460.6781818,,21786.66667,,1.8,,,441.65,,,1.53,,,,679.525,,108.25,0.1,,,,2900.0,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16279,polydopamine,OC1=C(O)C([*])=C2C(NC=C2)=C1[*],2.35,,,,176.75,,,,,,,,303.55,,2.65e-06,,1.6592,18.7,4.9142,258.25,563.4833333,,65.53595745,23.65,,,,6063.333333,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16280,PFO,[*]C1=CC(CCCCCCCC)=C(C2=C(CCCCCCCC)C=C([*])C=C2)C=C1,2.932222222,,,408.8642857,,,339.95,,,,,,,428.4833333,,,1.695,,3.15,42.0,673.8166667,308.65,124.75,,,,,12947.33333,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16281,poly(3-hexylthiophene),[*]C1=C(CCCCCC)C=C([*])S1,1.887553191,,,458.15,,,341.15,,,,,,,487.3583333,,,1.9,,0.39,,,,123.45,,,,,208.5,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16282,poly(vinyl chloride),[*]C([H])([H])C(Cl)([H])[*],3.063333333,124.0,,,606.7666667,,348.7562963,4.4,,6.033333333,3.4,31.7,,355.4833333,,124.0,1.458,,0.014,26.02875,536.7183333,,91.17909091,,,,,1553.875,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16283,P2VP,[*]CC(C1=CC=CC=N1)[*],,,,432.35,,,372.5797872,,,,0.71,,305.15,399.75,1.54e-06,,1.549928571,,0.0321,,614.15,,68.25555556,,,,,,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16284,PSt,[*]C(C1=CC=CC=C1)C[*],2.67,,0.9,,352.5,,367.2050685,,,,1.45,,,441.4,,,1.542,,0.105,8.7,620.7214286,,87.65833333,,,,,1120.5,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
16285,PCN,C[Si]([*])(CCCC#N)O[*],2.686597222,,0.00113,617.15,7.215,,527.35,,168.0,,,,,598.15,,,1.83,,0.2525,35.458,602.15,,65.95555556,,,,,9427.5,https://www.nature.com/articles/s43246-024-00708-9,,,,,,,,,,
